id,film,year,awards,nominations
435fb2c8-7867-4271-ab21-cb7f10412291,The Ten Commandments,1956,1,7
30bfa8d5-8ba9-4a91-8a5d-ece1251ca761,That Hamilton Woman,1941,1,4
2485a494-4851-4b94-b0c5-4bc1addd54ca,That Mothers Might Live,1938,1,1
620e394f-37f2-4134-b58e-136c5e957f93,The Thief of Bagdad,1940,3,4
0612dace-a3cb-4339-9e48-5ebc440fcee4,The Third Man,1950,1,3
9234097d-30f0-42c0-ad52-fc1c17425b0f,Thirty Seconds Over Tokyo,1944,1,2
d473dbba-39ae-4da5-8f1c-4855c516b8bc,This Above All,1942,1,4
2bbdfa6d-83a5-401d-910b-ed2f355fce85,This Is the Army,1943,1,3
fba68e42-e5dc-4b15-8cd6-d825a9ba11e0,This Land Is Mine,1943,1,1
3b38dac9-fead-4aa5-8e41-51d98b20568d,This Mechanical Age,1954,1,1
3430777d-3163-4a8e-b7a9-baff8e076aa2,Three Coins in the Fountain,1954,2,3
f59df0f2-09bc-4c28-a127-115c65f6d9c1,The Three Faces of Eve,1957,1,1
f6ea1400-45a8-45c1-911f-05753796755a,Three Little Pigs,1932/33,1,1
115c0998-234b-49bf-b0a3-e62f7d26dfc7,Three Orphan Kittens,1935,1,1
35975a79-2c47-4cd9-b711-79eedf18fdf0,Through a Glass Darkly (Såsom i en spegel),1961,1,2
c86dad3b-5cdd-45fc-ab47-32dcbcd3b1b7,Thunderball,1965,1,1
1352216f-74eb-48cc-a845-c1ec4be04c11,Thursday's Children,1954,1,1
2c8ac32d-c0ea-4506-88ee-fc211f2ed54f,The Time Machine,1960,1,1
5880f25f-c0e4-495f-8cf4-b190f0b2cb05,A Time Out of War,1954,1,1
677752a1-5fb2-4d7a-90b0-05bc5131fda9,Tin Pan Alley,1940,1,1
2fafa487-f3f4-4044-b662-fee48c919ec3,The Titan: Story of Michelangelo,1950,1,1
21fa5779-6f22-4b3b-908c-18660bc1293d,Titanic,1953,1,2
7400853c-e2da-40d5-8a53-6943653d2569,To Catch a Thief,1955,1,3
c529622f-2219-4989-9660-d1d97832f1e9,To Each His Own,1946,1,2
e29a72e1-8591-41fb-83f3-7cfca3631bdb,To Kill a Mockingbird,1962,3,8
1aa3ea35-cbdb-4c59-a15c-33764056d6a9,Tom Jones,1963,4,10
557aa964-be16-4f2a-b0f5-ca66e4cd54b2,tom thumb,1958,1,1
d8500357-6a70-43e5-8b75-dccb8a30e585,"Toot, Whistle, Plunk and Boom",1953,1,1
808e6c51-7221-470a-aceb-ed05e538fb4b,Topkapi,1964,1,1
767c96aa-ff17-4211-b121-c7a29d396f7e,The Tortoise and the Hare,1934,1,1
61dab6e6-8dc4-4117-a8e1-3dcc6aa3e2eb,Torture Money,1937,1,1
a6f9f32c-b51f-4179-82ec-f995a4c82be2,Toward Independence,1948,1,1
070f9088-7cc3-4645-8f90-4d365db9bd3b,Transatlantic,1931/32,1,1
6cf550a8-0e54-4cd6-b783-cf1a772af9bf,The Treasure of the Sierra Madre,1948,3,4
7460e825-a3f0-465a-a506-97501298d064,A Tree Grows in Brooklyn,1945,1,2
45f1be28-f3d2-4463-9b66-463de1763fa6,The True Glory,1945,1,1
3efbe4bc-e046-47cb-8125-b8c0f200924c,The True Story of the Civil War,1956,1,1
d2f7c7b7-e5fb-4d33-8ebd-05c5b35420b1,Tweetie Pie,1947,1,1
7ce0b6cc-47df-4198-a264-1c251085774e,Twelve O'Clock High,1949,2,4
5866c458-65be-4557-8073-4e43a430a80c,Two Arabian Knights,1927/28,1,1
48661fc8-cfe6-4d2c-85e9-83b5aacc3104,The Two Mouseketeers,1951,1,1
63cb6c01-bb1f-42b6-96e0-88ca808f9401,Two Women (La Ciociara),1961,1,1
b6e81c40-c018-40ed-8dea-f99340a01d4d,The Ugly Duckling,1939,1,1
db1a2ccd-5fc7-4940-b483-2c5748447415,Underworld,1927/28,1,1
665517e4-4055-4fb0-822b-0ff2314716c4,The V.I.P.s,1963,1,1
ac8f738e-6f9f-4b1c-b1a4-a2e1ebc94246,Vacation from Marriage (UK title Perfect Strangers),1946,1,1
397329f7-777b-4463-9521-cb0d240bd111,Van Gogh,1949,1,1
2d9bb1dd-95af-48e6-8107-b85af64ea3b2,The Vanishing Prairie,1954,1,1
83a9e7ba-3580-4b0a-adfb-68cad219d531,The Virgin Spring (Jungfrukällan),1960,1,2
eb6df17a-48fe-4293-a1f4-86cc7f6b3673,Viva Villa!,1934,1,4
22cb981d-4b48-49b1-8f23-1e69cc48fe9d,Viva Zapata!,1952,1,5
f388be7d-38d3-49bd-8e98-08a7cc0c68f9,Waikiki Wedding,1937,1,2
8163edab-4768-480f-998a-e0bb8e182499,The Walls of Malapaga,1950,0 (1),0
ac7008c8-e5fd-4db1-9c8e-3132120b0079,The War of the Worlds,1953,1,3
3c535564-f64c-4c6e-bc12-baea30cb8d54,Watch on the Rhine,1943,1,4
366baaa5-635b-4072-a06e-119ba799c19e,Water Birds,1952,1,1
b4c91f4d-a8e2-4162-9b86-777136e9aa54,The Way of All Flesh,1927/28,1,1
f76bba2a-eefc-4eea-908c-e117e342f4d6,West Side Story,1961,10,11
14a8e62a-0d1b-4756-9ea8-eebb9e7231a1,The Westerner,1940,1,3
c00fdf21-ecff-4c5c-a930-538fd4c19604,The Wetback Hound,1957,1,1
dbc42187-4371-47c3-a906-40a1992cb87a,What Ever Happened to Baby Jane?,1962,1,5
327cc86c-6654-4b47-83b3-b481f64ff542,When Tomorrow Comes,1939,1,1
381274a3-f7f7-4360-89b7-1340d03cb494,When Magoo Flew,1954,1,1
09f5efe4-88b0-442f-a522-b0b88b3c7287,When Worlds Collide,1951,1,2
446ac955-d99f-4a7a-aff7-450f2da430db,White Shadows in the South Seas,1928/29,1,1
2baa471a-bab1-4a30-b6ba-ea622df0d50c,White Wilderness,1958,1,2
58cb2c66-22e5-458c-9ea7-2459a4c9487c,Who's Who in Animal Land,1944,1,1
dba5e7e8-d90a-4a19-843c-2723e46df880,Why Korea?,1950,1,1
6a7b1023-b46f-4dc7-a3ed-945b6d0a334b,Wilson,1944,5,10
bd12a53e-df06-4e7d-a1ef-b5ea827cb877,Wings,1927/28,2,2
9375cd5e-a47f-4eda-bb4e-069951282aa2,Wings Over Everest,1935,1,1
3561b3a5-5817-42d7-b58d-69a2ea70bd90,With a Song in My Heart,1952,1,5
194cd98b-f05b-4f37-b6d6-60b2edc813a7,With Byrd at the South Pole,1929/30,1,1
057434fd-6555-490f-a241-40e3658aee82,With the Marines at Tarawa,1944,1,1
d19bf5bb-fbf0-4a6c-ae7b-49e0c7d35fdf,The Wizard of Oz,1939,2,6[10]
4ba16a13-c592-4744-ac89-d9d6d4e2feba,Woman of the Year,1942,1,2
9750c628-2efc-472c-9f4a-c97f279750f6,Wonder Man,1945,1,4
5436d873-36ae-4819-9ee8-5e7e79c22d0f,The Wonderful World of the Brothers Grimm,1962,1,4
ee6dca24-5a38-407c-aff5-13ef72366f0e,World of Kids,1951,1,1
6e52707f-ba53-417d-8e97-dedba8ee53fc,World Without Sun (Le Monde sans soleil),1964,1,1
255fad10-9d5a-4133-99e2-a1cc9abf86d9,Wrestling Swordfish,1931/32,1,1
106cffd2-05c5-4235-a661-a7b4bbce71d5,Written on the Wind,1956,1,3
b55a34c2-456b-4c08-b13a-76c0020721a8,Wuthering Heights,1939,1,8
504a6f8e-3091-4d30-91a6-2054af1c12a9,Yankee Doodle Dandy,1942,3,8
8ec450ce-4114-44d0-8392-a9fc5dbbc136,The Yankee Doodle Mouse,1943,1,1
e13e6762-ded3-4a3b-a068-396fbb69a8df,The Yearling,1946,2,7
d7c75749-3c56-4bbd-b509-0662e53253e8,"Yesterday, Today and Tomorrow (Ieri, oggi, domani)",1964,1,1
19e48af3-c97d-4d1c-bce6-7ddb5838ffb2,You Can't Take It with You,1938,2,7
db434c20-d3e4-4153-8f09-21b568fbb597,Zorba the Greek (Alexis Zorbas),1964,3,7
